step,track,model,dataset,Memory,Time,Accuracy,F1
25,Binary classification,Logistic regression,Phishing,5583,8.519675925925925e-08,0.64,0.6896551724137931
50,Binary classification,Logistic regression,Phishing,5583,2.226273148148148e-07,0.78,0.7755102040816326
75,Binary classification,Logistic regression,Phishing,5583,4.0495370370370367e-07,0.8133333333333334,0.8157894736842105
100,Binary classification,Logistic regression,Phishing,5583,6.349884259259259e-07,0.82,0.8163265306122449
125,Binary classification,Logistic regression,Phishing,5583,9.142939814814814e-07,0.808,0.8032786885245902
150,Binary classification,Logistic regression,Phishing,5583,1.2431481481481481e-06,0.8133333333333334,0.8157894736842104
175,Binary classification,Logistic regression,Phishing,5583,1.6207523148148148e-06,0.8228571428571428,0.8143712574850299
200,Binary classification,Logistic regression,Phishing,5583,2.047476851851852e-06,0.82,0.8105263157894737
225,Binary classification,Logistic regression,Phishing,5583,2.5228587962962964e-06,0.8177777777777778,0.8038277511961723
250,Binary classification,Logistic regression,Phishing,5583,3.0497569444444446e-06,0.824,0.811965811965812
275,Binary classification,Logistic regression,Phishing,5835,3.6249074074074077e-06,0.8254545454545454,0.8125
300,Binary classification,Logistic regression,Phishing,5835,4.2486921296296295e-06,0.8366666666666667,0.8205128205128205
325,Binary classification,Logistic regression,Phishing,5835,4.9230208333333335e-06,0.8430769230769231,0.8222996515679442
350,Binary classification,Logistic regression,Phishing,5835,5.6465625e-06,0.8542857142857143,0.8316831683168316
375,Binary classification,Logistic regression,Phishing,5835,6.418761574074075e-06,0.8506666666666667,0.825
400,Binary classification,Logistic regression,Phishing,5835,7.23957175925926e-06,0.8525,0.8249258160237388
425,Binary classification,Logistic regression,Phishing,5835,8.109699074074075e-06,0.8588235294117647,0.8285714285714286
450,Binary classification,Logistic regression,Phishing,5835,9.028784722222223e-06,0.8622222222222222,0.8306010928961749
475,Binary classification,Logistic regression,Phishing,5835,9.996886574074074e-06,0.8589473684210527,0.8277634961439589
500,Binary classification,Logistic regression,Phishing,5835,1.10153125e-05,0.86,0.8325358851674641
525,Binary classification,Logistic regression,Phishing,5835,1.208295138888889e-05,0.8590476190476191,0.827906976744186
550,Binary classification,Logistic regression,Phishing,5835,1.3198460648148149e-05,0.86,0.8300220750551875
575,Binary classification,Logistic regression,Phishing,5835,1.4362453703703705e-05,0.8626086956521739,0.8329809725158562
600,Binary classification,Logistic regression,Phishing,5835,1.557924768518519e-05,0.8666666666666667,0.8353909465020577
625,Binary classification,Logistic regression,Phishing,5835,1.684453703703704e-05,0.8688,0.8346774193548386
650,Binary classification,Logistic regression,Phishing,5835,1.8158182870370374e-05,0.8723076923076923,0.8413001912045889
675,Binary classification,Logistic regression,Phishing,5835,1.9520138888888894e-05,0.8725925925925926,0.8447653429602888
700,Binary classification,Logistic regression,Phishing,5835,2.093010416666667e-05,0.8771428571428571,0.8485915492957746
725,Binary classification,Logistic regression,Phishing,5835,2.238965277777778e-05,0.8786206896551724,0.8533333333333334
750,Binary classification,Logistic regression,Phishing,5835,2.3897361111111115e-05,0.88,0.8557692307692307
775,Binary classification,Logistic regression,Phishing,5835,2.545331018518519e-05,0.8812903225806452,0.8566978193146417
800,Binary classification,Logistic regression,Phishing,5835,2.7057754629629633e-05,0.88125,0.8584202682563338
825,Binary classification,Logistic regression,Phishing,5835,2.8710347222222225e-05,0.8812121212121212,0.8595988538681948
850,Binary classification,Logistic regression,Phishing,5835,3.041123842592593e-05,0.8823529411764706,0.8603351955307262
875,Binary classification,Logistic regression,Phishing,5835,3.21607175925926e-05,0.8857142857142857,0.8637602179836512
900,Binary classification,Logistic regression,Phishing,5835,3.395881944444445e-05,0.8855555555555555,0.8632138114209827
925,Binary classification,Logistic regression,Phishing,5835,3.5805740740740746e-05,0.8875675675675676,0.867007672634271
950,Binary classification,Logistic regression,Phishing,5835,3.7701388888888896e-05,0.8863157894736842,0.8669950738916257
975,Binary classification,Logistic regression,Phishing,5835,3.9646620370370376e-05,0.8871794871794871,0.8677884615384616
1000,Binary classification,Logistic regression,Phishing,5835,4.164024305555556e-05,0.888,0.8688524590163934
1025,Binary classification,Logistic regression,Phishing,5835,4.3682291666666675e-05,0.8878048780487805,0.8691695108077361
1050,Binary classification,Logistic regression,Phishing,5835,4.5770324074074085e-05,0.8895238095238095,0.8716814159292035
1075,Binary classification,Logistic regression,Phishing,5835,4.790436342592594e-05,0.8883720930232558,0.8715203426124196
1100,Binary classification,Logistic regression,Phishing,5835,5.008525462962964e-05,0.89,0.8735632183908045
1125,Binary classification,Logistic regression,Phishing,5835,5.231289351851853e-05,0.8906666666666667,0.8753799392097265
1150,Binary classification,Logistic regression,Phishing,5835,5.458656250000001e-05,0.8904347826086957,0.8750000000000001
1175,Binary classification,Logistic regression,Phishing,5835,5.690658564814816e-05,0.8893617021276595,0.8735408560311284
1200,Binary classification,Logistic regression,Phishing,5835,5.927436342592594e-05,0.89,0.8740458015267174
1225,Binary classification,Logistic regression,Phishing,5835,6.169274305555557e-05,0.8906122448979592,0.874766355140187
1250,Binary classification,Logistic regression,Phishing,5835,6.416001157407409e-05,0.888,0.8722627737226277
106,Binary classification,Logistic regression,Bananas,4391,1.7894675925925926e-07,0.49056603773584906,0.325
212,Binary classification,Logistic regression,Bananas,4391,4.93287037037037e-07,0.5141509433962265,0.3757575757575758
318,Binary classification,Logistic regression,Bananas,4447,9.414236111111111e-07,0.5188679245283019,0.41379310344827586
424,Binary classification,Logistic regression,Bananas,4447,1.520011574074074e-06,0.5165094339622641,0.39528023598820067
530,Binary classification,Logistic regression,Bananas,4447,2.2304513888888886e-06,0.5320754716981132,0.35751295336787564
636,Binary classification,Logistic regression,Bananas,4447,3.0731018518518516e-06,0.5377358490566038,0.3225806451612903
742,Binary classification,Logistic regression,Bananas,4447,4.043634259259259e-06,0.5525606469002695,0.29957805907172996
848,Binary classification,Logistic regression,Bananas,4447,5.143773148148149e-06,0.5518867924528302,0.27203065134099613
954,Binary classification,Logistic regression,Bananas,4447,6.3738541666666675e-06,0.5545073375262054,0.25044091710758376
1060,Binary classification,Logistic regression,Bananas,4447,7.736724537037038e-06,0.5613207547169812,0.23393739703459634
1166,Binary classification,Logistic regression,Bananas,4447,9.225486111111112e-06,0.5600343053173242,0.216793893129771
1272,Binary classification,Logistic regression,Bananas,4447,1.0841319444444445e-05,0.5605345911949685,0.21378340365682133
1378,Binary classification,Logistic regression,Bananas,4447,1.2582673611111112e-05,0.5638606676342526,0.20185922974767595
1484,Binary classification,Logistic regression,Bananas,4447,1.4448194444444446e-05,0.5640161725067385,0.19023779724655818
1590,Binary classification,Logistic regression,Bananas,4447,1.6440277777777778e-05,0.5641509433962264,0.17988165680473372
1696,Binary classification,Logistic regression,Bananas,4447,1.8555150462962962e-05,0.5654481132075472,0.17283950617283952
1802,Binary classification,Logistic regression,Bananas,4447,2.0776875e-05,0.5621531631520533,0.16507936507936508
1908,Binary classification,Logistic regression,Bananas,4447,2.3074722222222222e-05,0.5581761006289309,0.1628599801390268
2014,Binary classification,Logistic regression,Bananas,4447,2.5447465277777778e-05,0.551142005958292,0.16141001855287568
2120,Binary classification,Logistic regression,Bananas,4447,2.7894421296296295e-05,0.5490566037735849,0.16433566433566435
2226,Binary classification,Logistic regression,Bananas,4447,3.0419201388888887e-05,0.5480682839173405,0.17675941080196397
2332,Binary classification,Logistic regression,Bananas,4447,3.301673611111111e-05,0.5480274442538593,0.19295558958652376
2438,Binary classification,Logistic regression,Bananas,4447,3.568793981481481e-05,0.5467596390484003,0.19636363636363635
2544,Binary classification,Logistic regression,Bananas,4447,3.843337962962963e-05,0.547562893081761,0.2132604237867396
2650,Binary classification,Logistic regression,Bananas,4447,4.125137731481481e-05,0.5449056603773584,0.22293814432989692
2756,Binary classification,Logistic regression,Bananas,4447,4.41430787037037e-05,0.5391872278664731,0.22560975609756098
2862,Binary classification,Logistic regression,Bananas,4447,4.710864583333333e-05,0.5387840670859538,0.22716627634660422
