day,DPB
05/20/1987,18.63
05/21/1987,18.45
05/22/1987,18.55
05/25/1987,18.6
05/26/1987,18.63
05/27/1987,18.6
05/28/1987,18.6
05/29/1987,18.58
06/1/1987,18.65
06/2/1987,18.68
06/3/1987,18.75
06/4/1987,18.78
06/5/1987,18.65
06/8/1987,18.75
06/9/1987,18.78
06/10/1987,18.78
06/11/1987,18.68
06/12/1987,18.78
06/16/1987,18.9
06/17/1987,19.03
06/18/1987,19.05
06/19/1987,19.05
06/22/1987,19.1
06/23/1987,18.9
06/24/1987,18.75
06/25/1987,18.7
06/26/1987,19.08
06/29/1987,19.15
06/30/1987,19.08
07/1/1987,18.98
07/2/1987,19.25
07/3/1987,19.33
07/6/1987,19.48
07/7/1987,19.5
07/8/1987,19.48
07/9/1987,19.68
07/10/1987,19.73
07/13/1987,19.83
07/14/1987,19.88
07/15/1987,20.28
07/16/1987,20.4
07/17/1987,20.63
07/20/1987,20.55
07/21/1987,20.35
07/22/1987,20.33
07/23/1987,20.15
07/24/1987,19.58
07/27/1987,19.3
07/28/1987,19.78
07/29/1987,19.98
07/30/1987,20.2
07/31/1987,20.03
08/3/1987,20.95
08/4/1987,20.65
08/5/1987,19.8
08/6/1987,19.75
08/7/1987,19.65
08/10/1987,19.43
08/11/1987,19.45
08/12/1987,19.5
08/13/1987,19.4
08/14/1987,19.25
08/17/1987,18.85
08/18/1987,18.75
08/19/1987,18.5
08/20/1987,18.3
08/21/1987,18.1
08/24/1987,17.48
08/25/1987,17.55
08/26/1987,18.1
08/27/1987,18.28
08/28/1987,18.2
08/31/1987,18.63
09/1/1987,18.43
09/2/1987,18.4
09/3/1987,18.18
09/4/1987,18.13
09/7/1987,17.6
09/8/1987,17.68
09/9/1987,17.9
09/10/1987,18.3
09/11/1987,18.18
09/14/1987,18.15
09/15/1987,18.53
09/16/1987,18.53
09/17/1987,18.43
09/18/1987,18.3
09/21/1987,18.28
09/22/1987,18.48
09/23/1987,18.48
09/24/1987,18.68
09/25/1987,18.6
09/28/1987,18.65
09/29/1987,18.5
09/30/1987,18.48
10/1/1987,18.5
10/2/1987,18.65
10/5/1987,18.78
10/6/1987,18.6
10/7/1987,18.58
10/8/1987,18.63
10/9/1987,18.6
10/12/1987,18.55
10/13/1987,18.55
10/14/1987,18.68
10/15/1987,18.68
10/16/1987,19
10/19/1987,19.1
10/20/1987,18.78
10/21/1987,18.93
10/22/1987,19.13
10/23/1987,18.98
10/26/1987,18.75
10/27/1987,18.8
10/28/1987,18.85
10/29/1987,18.75
10/30/1987,18.8
11/2/1987,18.63
11/3/1987,18.38
11/4/1987,17.93
11/5/1987,17.85
11/6/1987,17.95
11/9/1987,17.5
11/10/1987,17.75
11/11/1987,17.8
11/12/1987,17.85
11/13/1987,17.8
11/16/1987,17.68
11/17/1987,17.4
11/18/1987,17.18
11/19/1987,17.48
11/20/1987,17.6
11/23/1987,17.9
11/24/1987,17.83
11/25/1987,17.68
11/26/1987,17.73
11/27/1987,17.78
11/30/1987,17.7
12/1/1987,17.65
12/2/1987,17.7
12/3/1987,17.93
12/4/1987,18
12/7/1987,17.78
12/8/1987,17.58
12/9/1987,17.43
12/10/1987,17.55
12/11/1987,17.73
12/14/1987,16.8
12/15/1987,16.2
12/16/1987,15.93
12/17/1987,15.03
12/18/1987,15.6
12/21/1987,15.4
12/22/1987,16.7
12/23/1987,17.25
12/24/1987,17.1
12/28/1987,17
12/29/1987,17.38
12/30/1987,17.85
12/31/1987,17.6
01/4/1988,17.95
01/5/1988,17.08
01/6/1988,17.9
01/8/1988,16.88
01/11/1988,16.65
01/12/1988,15.95
01/13/1988,16.38
01/14/1988,16.55
01/15/1988,16.65
01/18/1988,16.83
01/19/1988,17.1
01/20/1988,16.83
01/21/1988,17.08
