timeunit,storageCost,interestRate,compidx0lt2,compidx4lt2,compidx6lt2,compidx8lt2,compidx10lt2,compidx12lt2,compidx14lt2,compidx0lt6,compidx4lt6,compidx6lt6,compidx8lt6,compidx10lt6,compidx12lt6,compidx14lt6,compidx0lt10,compidx4lt10,compidx6lt10,compidx8lt10,compidx10lt10,compidx12lt10,compidx14lt10,compidx0lt20,compidx4lt20,compidx6lt20,compidx8lt20,compidx10lt20,compidx12lt20,compidx14lt20,compidx0lt30,compidx4lt30,compidx6lt30,compidx8lt30,compidx10lt30,compidx12lt30,compidx14lt30,sku1,sku10,sku11,sku12,sku13,sku14,sku15,sku16,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,LBL,MTLp2A,MTLp3A,MTLp4A,MTLp5A,MTLp6A,MTLp7A,MTLp8A,MTLp9A,MTLp10A,MTLp11A,MTLp12A,MTLp13A,MTLp14A,MTLp15A,MTLp16A
9,27,8,881.606,276.589,283.096,113.193,108.831,247.377,228.541,805.808,261.186,260.124,107.174,104.169,220,187,779.674,248.403,251.945,103.234,99.31,228.895,230.47,761.782,235.483,219.909,95.677,92.096,227.424,223.939,686.881,212.429,199.925,87.151,79.728,200,208.103,1339,1713,1697,1897,2200,2151,1980,2206,73,77,82,74,77,129,119,120,114,97,50,29,40,41,42,1424,1519,1507,1581,1879,1776,1747,1905,1414,1336,1409,1535,1795,1871,1783,1649
10,27,8,869.455,288.277,271.252,116.232,109.822,250.485,222.397,782.329,263.345,247,108.034,104.279,223.564,186.265,735.118,247.802,238.515,102,99,227.404,209.319,749.831,227.711,217.756,96.972,89.052,220.214,210.33,682.734,210.646,197.938,87.268,79.292,200.71,204.613,1576,1806,1672,1681,2010,2127,1980,2206,87,73,77,59,84,113,129,119,116,125,43,50,29,36,35,1432,1688,1532,1639,1904,1841,1794,2060,1270,1404,1405,1486,1786,2077,1803,1650
11,27,8,850.916,288.429,271.573,116.703,108.636,252.319,218.822,749.276,263.48,248.751,107.918,102.388,228.248,188.032,745.197,249,237.905,103.946,99.425,233,208,744.457,222.267,215.818,95.839,88.747,219.231,205.188,678.179,204.937,191.851,86.078,79.383,200.074,201.357,1600,1755,1623,1848,2285,2259,2052,2160,91,87,73,82,78,120,113,129,120,116,47,43,50,40,46,1391,1612,1547,1599,1977,1853,1774,1876,1397,1444,1400,1505,1871,2050,1751,1653
12,27,8,862.066,290.866,268.637,117.098,109.253,257.071,204.266,727,262.2,243.574,107.524,102.493,234.829,170,753.944,248.43,234.043,102.099,98.563,239,214,738.174,216,208,95.855,88.714,219.734,204.153,676.905,196.081,189.726,85.696,78.562,201.139,200.264,1644,1755,1659,1779,2016,2295,2052,2173,78,91,87,77,61,111,120,113,119,103,40,47,43,29,34,1424,1544,1414,1558,1937,1879,1760,1820,1315,1477,1419,1546,1833,2070,1798,1645
13,27,8,842.781,278.185,270.078,116.822,105.997,257.858,213.514,734.892,253.9,244.836,107.527,99.506,235.629,189.429,772.585,251.697,231.204,101,98.998,240.677,217.186,737.744,216.629,208.325,90,85,221.022,205.675,678.493,199.775,190,85.716,78.186,201.787,203.162,1580,1728,1557,1899,2471,2238,2052,2261,62,78,91,73,74,120,111,120,129,114,41,40,47,50,41,1444,1536,1499,1598,1915,1854,1780,1846,1435,1412,1305,1455,1847,2024,1775,1646
14,27,8,844.648,277.657,270.083,115.315,106.777,238.363,224.662,750.707,256.512,245.284,103,100,226.055,207.236,779,253,223,101.247,99.152,240.195,222.046,712,219.829,208.978,92.33,86.132,218.93,210.081,675.378,201.52,191.076,87.268,81.045,200,210,1557,1776,1654,1696,2110,2271,2052,2172,82,62,78,87,59,112,120,111,113,116,42,41,40,43,36,1413,1382,1404,1373,1923,1864,1746,1825,1232,1394,1295,1446,1778,1895,1588,1632
15,27,8,837.335,279.112,266.1,115.498,107.246,242.379,226.08,751.593,256.652,239,104.103,100.369,228.158,212.684,778,252.227,224.676,100.965,98.331,235.988,212.685,722.364,217.802,208.829,91.561,87,218.804,210.545,684.782,200.319,191.983,87.278,82.877,202.36,210.428,1557,1633,1607,1696,2005,2271,2125,2096,76,82,62,91,82,119,112,120,120,120,41,42,41,47,40,1409,1397,1395,1377,1893,1811,1755,1819,1303,1442,1380,1482,1916,1855,1599,1625
16,27,8,850.068,282.672,264.887,117.468,110.221,251.105,230.839,784.943,261.993,237.086,106.361,101.489,237.323,220.233,791.321,254.099,224.998,105,98,240.961,221.368,731.446,219.496,206.922,96,88.466,220.512,213.487,693.495,208.995,194.739,91,82,205.17,213.455,1459,1691,1649,1594,2005,1965,2125,2096,75,76,82,78,77,111,119,112,111,119,32,41,42,40,29,1455,1401,1439,1482,1930,1808,1833,1819,1336,1443,1338,1410,1910,1923,1578,1624
17,27,8,853.828,284.573,268.321,118.106,112.203,255.573,211.796,796.87,264.892,239.265,107.793,103.249,227,197,775.134,252,230,104,100,234.385,230.331,721.079,216.947,208.284,96.939,89.965,220.731,216.709,695.97,209.696,196.792,91.019,83.711,206.339,216.592,1459,1673,1505,1837,1822,2024,2125,2096,73,75,76,62,73,107,111,119,120,129,38,32,41,41,50,1418,1625,1470,1408,1888,1835,1686,1918,1333,1443,1302,1399,1850,1866,1581,1624
18,27,8,841.693,287.385,258.295,117.503,108.747,256.794,214.212,794,267.857,233.091,108.131,100.613,236.307,208.56,776.341,255.865,230.513,104.006,100.132,233.2,240.858,725.76,221.386,212.593,93.946,93.125,213.704,217.847,698.629,210.932,200.541,91.307,85.356,208.494,218.868,1531,1684,1450,1627,1822,2117,2110,1968,78,73,75,82,87,110,107,111,112,113,35,38,32,42,43,1362,1568,1443,1434,1821,1855,1683,1908,1406,1455,1325,1407,1721,1880,1585,1624
19,27,8,831.937,287.961,260.569,118.833,110.315,260.125,214.972,779.667,268.132,237.339,109.248,102.44,239.256,214.04,746.765,240,237,104.023,101.473,221,226,723.653,218.553,217.34,95,98,214.561,220.02,684.381,203.322,206.44,89,90,208.522,216.773,1552,1787,1534,1627,1919,2091,2110,2008,64,78,73,76,91,139,110,107,119,120,31,35,38,41,47,1390,1594,1399,1431,1838,1887,1763,1905,1306,1430,1297,1413,1845,1926,1581,1624
